symbol,date,price
BTC,Aug 10 2015,264.47
BTC,Aug 11 2015,270.39
BTC,Aug 12 2015,266.38
BTC,Aug 13 2015,264.08
BTC,Aug 14 2015,265.68
BTC,Aug 15 2015,261.55
BTC,Aug 16 2015,258.51
BTC,Aug 17 2015,257.98
BTC,Aug 18 2015,211.08
BTC,Aug 19 2015,226.68
BTC,Aug 20 2015,235.35
BTC,Aug 21 2015,232.57
BTC,Aug 22 2015,230.39
BTC,Aug 23 2015,228.17
BTC,Aug 24 2015,210.5
BTC,Aug 25 2015,221.61
BTC,Aug 26 2015,225.83
BTC,Aug 27 2015,224.77
BTC,Aug 28 2015,231.4
BTC,Aug 29 2015,229.78
BTC,Aug 30 2015,228.76
BTC,Aug 31 2015,230.06
BTC,Sep 01 2015,228.12
BTC,Sep 02 2015,229.28
BTC,Sep 03 2015,227.18
BTC,Sep 04 2015,230.3
BTC,Sep 05 2015,235.02
BTC,Sep 06 2015,239.84
BTC,Sep 07 2015,239.85
BTC,Sep 08 2015,243.61
BTC,Sep 09 2015,238.17
BTC,Sep 10 2015,238.48
BTC,Sep 11 2015,240.11
BTC,Sep 12 2015,235.23
BTC,Sep 13 2015,230.51
BTC,Sep 14 2015,230.64
BTC,Sep 15 2015,230.3
BTC,Sep 16 2015,229.09
BTC,Sep 17 2015,229.81
BTC,Sep 18 2015,232.97
BTC,Sep 19 2015,231.49
BTC,Sep 20 2015,231.21
BTC,Sep 21 2015,227.09
BTC,Sep 22 2015,230.62
BTC,Sep 23 2015,230.28
BTC,Sep 24 2015,234.53
BTC,Sep 25 2015,235.14
BTC,Sep 26 2015,234.34
BTC,Sep 27 2015,232.76
BTC,Sep 28 2015,239.14
BTC,Sep 29 2015,236.69
BTC,Sep 30 2015,236.06
BTC,Oct 01 2015,237.55
BTC,Oct 02 2015,237.29
BTC,Oct 03 2015,238.73
BTC,Oct 04 2015,238.26
BTC,Oct 05 2015,240.38
BTC,Oct 06 2015,246.06
BTC,Oct 07 2015,242.97
BTC,Oct 08 2015,242.3
BTC,Oct 09 2015,243.93
BTC,Oct 10 2015,244.94
BTC,Oct 11 2015,247.05
BTC,Oct 12 2015,245.31
BTC,Oct 13 2015,249.51
BTC,Oct 14 2015,251.99
BTC,Oct 15 2015,254.32
BTC,Oct 16 2015,262.87
BTC,Oct 17 2015,270.64
BTC,Oct 18 2015,261.64
BTC,Oct 19 2015,263.44
BTC,Oct 20 2015,269.46
BTC,Oct 21 2015,266.27
BTC,Oct 22 2015,274.02
BTC,Oct 23 2015,276.5
BTC,Oct 24 2015,281.65
BTC,Oct 25 2015,283.68
BTC,Oct 26 2015,285.3
BTC,Oct 27 2015,293.79
BTC,Oct 28 2015,304.62
BTC,Oct 29 2015,313.86
BTC,Oct 30 2015,328.01
BTC,Oct 31 2015,314.17
BTC,Nov 01 2015,325.43
BTC,Nov 02 2015,361.19
BTC,Nov 03 2015,403.42
BTC,Nov 04 2015,411.56
BTC,Nov 05 2015,386.35
BTC,Nov 06 2015,374.47
BTC,Nov 07 2015,386.48
BTC,Nov 08 2015,373.37
BTC,Nov 09 2015,380.26
BTC,Nov 10 2015,336.82
BTC,Nov 11 2015,311.08
BTC,Nov 12 2015,338.15
BTC,Nov 13 2015,336.75
BTC,Nov 14 2015,332.91
BTC,Nov 15 2015,320.17
BTC,Nov 16 2015,330.75
BTC,Nov 17 2015,335.09
BTC,Nov 18 2015,334.59
BTC,Nov 19 2015,326.15
BTC,Nov 20 2015,322.02
BTC,Nov 21 2015,326.93
BTC,Nov 22 2015,324.54
BTC,Nov 23 2015,323.05
BTC,Nov 24 2015,320.05
BTC,Nov 25 2015,328.21
BTC,Nov 26 2015,352.68
BTC,Nov 27 2015,358.04
BTC,Nov 28 2015,357.38
BTC,Nov 29 2015,371.29
BTC,Nov 30 2015,377.32
BTC,Dec 01 2015,362.49
BTC,Dec 02 2015,359.19
BTC,Dec 03 2015,361.05
BTC,Dec 04 2015,363.18
BTC,Dec 05 2015,388.95
BTC,Dec 06 2015,388.78
BTC,Dec 07 2015,395.54
BTC,Dec 08 2015,415.56
BTC,Dec 09 2015,417.56
BTC,Dec 10 2015,415.48
BTC,Dec 11 2015,451.94
BTC,Dec 12 2015,435
BTC,Dec 13 2015,433.75
BTC,Dec 14 2015,444.18
BTC,Dec 15 2015,465.32
BTC,Dec 16 2015,454.93
BTC,Dec 17 2015,456.08
BTC,Dec 18 2015,463.62
BTC,Dec 19 2015,462.32
BTC,Dec 20 2015,442.69
BTC,Dec 21 2015,438.64
BTC,Dec 22 2015,436.57
BTC,Dec 23 2015,442.4
BTC,Dec 24 2015,454.99
BTC,Dec 25 2015,455.65
BTC,Dec 26 2015,417.27
BTC,Dec 27 2015,422.82
BTC,Dec 28 2015,422.28
BTC,Dec 29 2015,432.98
BTC,Dec 30 2015,426.62
BTC,Dec 31 2015,430.57
BTC,Jan 01 2016,434.33
BTC,Jan 02 2016,433.44
BTC,Jan 03 2016,430.01
BTC,Jan 04 2016,433.09
BTC,Jan 05 2016,431.96
BTC,Jan 06 2016,429.11
BTC,Jan 07 2016,458.05
BTC,Jan 08 2016,453.23
BTC,Jan 09 2016,447.61
BTC,Jan 10 2016,447.99
BTC,Jan 11 2016,448.43
BTC,Jan 12 2016,435.69
BTC,Jan 13 2016,432.37
BTC,Jan 14 2016,430.31
BTC,Jan 15 2016,364.33
BTC,Jan 16 2016,387.54
BTC,Jan 17 2016,382.3
BTC,Jan 18 2016,387.17
BTC,Jan 19 2016,380.15
BTC,Jan 20 2016,420.23
BTC,Jan 21 2016,410.26
BTC,Jan 22 2016,382.49
BTC,Jan 23 2016,387.49
BTC,Jan 24 2016,402.97
BTC,Jan 25 2016,391.73
BTC,Jan 26 2016,392.15
BTC,Jan 27 2016,394.97
BTC,Jan 28 2016,380.29
BTC,Jan 29 2016,379.47
BTC,Jan 30 2016,378.25
BTC,Jan 31 2016,368.77
BTC,Feb 01 2016,373.06
BTC,Feb 02 2016,374.45
BTC,Feb 03 2016,369.95
BTC,Feb 04 2016,389.59
BTC,Feb 05 2016,386.55
BTC,Feb 06 2016,376.52
BTC,Feb 07 2016,376.62
BTC,Feb 08 2016,373.45
BTC,Feb 09 2016,376.03
BTC,Feb 10 2016,381.65
BTC,Feb 11 2016,379.65
BTC,Feb 12 2016,384.26
BTC,Feb 13 2016,391.86
BTC,Feb 14 2016,407.23
BTC,Feb 15 2016,400.19
BTC,Feb 16 2016,407.49
BTC,Feb 17 2016,416.32
BTC,Feb 18 2016,422.37
BTC,Feb 19 2016,420.79
BTC,Feb 20 2016,437.16
BTC,Feb 21 2016,438.8
BTC,Feb 22 2016,437.75
BTC,Feb 23 2016,420.74
BTC,Feb 24 2016,424.95
BTC,Feb 25 2016,424.54
BTC,Feb 26 2016,432.15
BTC,Feb 27 2016,432.52
BTC,Feb 28 2016,433.5
BTC,Feb 29 2016,437.7
BTC,Mar 01 2016,435.12
BTC,Mar 02 2016,423.99
BTC,Mar 03 2016,421.65
BTC,Mar 04 2016,410.94
BTC,Mar 05 2016,400.57
BTC,Mar 06 2016,407.71
BTC,Mar 07 2016,414.32
BTC,Mar 08 2016,413.97
BTC,Mar 09 2016,414.86
BTC,Mar 10 2016,417.13
BTC,Mar 11 2016,421.69
BTC,Mar 12 2016,411.62
BTC,Mar 13 2016,414.06
BTC,Mar 14 2016,416.44
BTC,Mar 15 2016,416.83
BTC,Mar 16 2016,417.01
BTC,Mar 17 2016,420.62
BTC,Mar 18 2016,409.55
BTC,Mar 19 2016,410.44
BTC,Mar 20 2016,413.75
BTC,Mar 21 2016,413.31
BTC,Mar 22 2016,418.09
BTC,Mar 23 2016,418.04
BTC,Mar 24 2016,416.39
BTC,Mar 25 2016,417.18
BTC,Mar 26 2016,417.94
BTC,Mar 27 2016,426.76
BTC,Mar 28 2016,424.23
BTC,Mar 29 2016,416.52
BTC,Mar 30 2016,414.82
BTC,Mar 31 2016,416.73
BTC,Apr 01 2016,417.96
BTC,Apr 02 2016,420.87
BTC,Apr 03 2016,420.9
BTC,Apr 04 2016,421.44
BTC,Apr 05 2016,424.03
BTC,Apr 06 2016,423.41
BTC,Apr 07 2016,422.75
BTC,Apr 08 2016,420.35
BTC,Apr 09 2016,419.41
BTC,Apr 10 2016,421.56
BTC,Apr 11 2016,422.48
BTC,Apr 12 2016,425.19
BTC,Apr 13 2016,423.73
BTC,Apr 14 2016,424.28
BTC,Apr 15 2016,429.71
BTC,Apr 16 2016,430.57
BTC,Apr 17 2016,427.4
BTC,Apr 18 2016,428.59
BTC,Apr 19 2016,435.51
BTC,Apr 20 2016,441.39
BTC,Apr 21 2016,449.43
BTC,Apr 22 2016,445.74
BTC,Apr 23 2016,450.28
BTC,Apr 24 2016,458.56
BTC,Apr 25 2016,461.43
BTC,Apr 26 2016,466.09
BTC,Apr 27 2016,444.69
BTC,Apr 28 2016,449.01
BTC,Apr 29 2016,455.1
BTC,Apr 30 2016,448.32
BTC,May 01 2016,451.88
BTC,May 02 2016,444.67
BTC,May 03 2016,450.3
BTC,May 04 2016,446.72
BTC,May 05 2016,447.98
BTC,May 06 2016,459.6
BTC,May 07 2016,458.54
BTC,May 08 2016,458.55
BTC,May 09 2016,460.48
BTC,May 10 2016,450.89
BTC,May 11 2016,452.73
BTC,May 12 2016,454.77
BTC,May 13 2016,455.67
BTC,May 14 2016,455.67
BTC,May 15 2016,457.57
BTC,May 16 2016,454.16
BTC,May 17 2016,453.78
BTC,May 18 2016,454.62
BTC,May 19 2016,438.71
BTC,May 20 2016,442.68
BTC,May 21 2016,443.19
BTC,May 22 2016,439.32
BTC,May 23 2016,444.15
BTC,May 24 2016,445.98
BTC,May 25 2016,449.6
BTC,May 26 2016,453.38
BTC,May 27 2016,473.46
BTC,May 28 2016,530.04
BTC,May 29 2016,526.23
BTC,May 30 2016,533.86
BTC,May 31 2016,531.39
BTC,Jun 01 2016,536.92
BTC,Jun 02 2016,537.97
BTC,Jun 03 2016,569.19
BTC,Jun 04 2016,572.73
BTC,Jun 05 2016,574.98
BTC,Jun 06 2016,585.54
BTC,Jun 07 2016,576.6
BTC,Jun 08 2016,581.64
BTC,Jun 09 2016,574.63
BTC,Jun 10 2016,577.47
BTC,Jun 11 2016,606.73
BTC,Jun 12 2016,672.78
BTC,Jun 13 2016,704.38
BTC,Jun 14 2016,685.56
BTC,Jun 15 2016,694.47
BTC,Jun 16 2016,766.31
BTC,Jun 17 2016,748.91
BTC,Jun 18 2016,756.23
BTC,Jun 19 2016,763.78
BTC,Jun 20 2016,737.23
BTC,Jun 21 2016,666.65
BTC,Jun 22 2016,596.12
BTC,Jun 23 2016,623.98
BTC,Jun 24 2016,665.3
BTC,Jun 25 2016,665.12
BTC,Jun 26 2016,629.37
BTC,Jun 27 2016,655.27
BTC,Jun 28 2016,647
BTC,Jun 29 2016,639.89
BTC,Jun 30 2016,673.34
BTC,Jul 01 2016,676.3
BTC,Jul 02 2016,703.7
BTC,Jul 03 2016,658.66
BTC,Jul 04 2016,683.66
BTC,Jul 05 2016,670.63
BTC,Jul 06 2016,677.33
BTC,Jul 07 2016,640.56
BTC,Jul 08 2016,666.52
BTC,Jul 09 2016,650.96
BTC,Jul 10 2016,649.36
BTC,Jul 11 2016,647.66
BTC,Jul 12 2016,664.55
BTC,Jul 13 2016,654.47
BTC,Jul 14 2016,658.08
BTC,Jul 15 2016,663.25
BTC,Jul 16 2016,660.77
BTC,Jul 17 2016,679.46
BTC,Jul 18 2016,673.11
BTC,Jul 19 2016,672.86
BTC,Jul 20 2016,665.68
BTC,Jul 21 2016,665.01
BTC,Jul 22 2016,650.62
BTC,Jul 23 2016,655.56
BTC,Jul 24 2016,661.28
BTC,Jul 25 2016,654.1
BTC,Jul 26 2016,651.78
BTC,Jul 27 2016,654.35
BTC,Jul 28 2016,655.03
BTC,Jul 29 2016,656.99
BTC,Jul 30 2016,655.05
BTC,Jul 31 2016,624.68
BTC,Aug 01 2016,606.27
BTC,Aug 02 2016,547.47
BTC,Aug 03 2016,566.36
BTC,Aug 04 2016,578.29
BTC,Aug 05 2016,575.04
BTC,Aug 06 2016,587.78
BTC,Aug 07 2016,592.69
BTC,Aug 08 2016,591.05
BTC,Aug 09 2016,587.8
BTC,Aug 10 2016,592.1
BTC,Aug 11 2016,589.12
BTC,Aug 12 2016,587.56
BTC,Aug 13 2016,585.59
BTC,Aug 14 2016,570.47
BTC,Aug 15 2016,567.24
BTC,Aug 16 2016,577.44
BTC,Aug 17 2016,573.22
BTC,Aug 18 2016,574.32
BTC,Aug 19 2016,575.63
BTC,Aug 20 2016,581.7
BTC,Aug 21 2016,581.31
BTC,Aug 22 2016,586.75
BTC,Aug 23 2016,583.41
BTC,Aug 24 2016,580.18
BTC,Aug 25 2016,577.76
BTC,Aug 26 2016,579.65
BTC,Aug 27 2016,569.95
BTC,Aug 28 2016,573.91
BTC,Aug 29 2016,574.11
BTC,Aug 30 2016,577.5
BTC,Aug 31 2016,575.47
BTC,Sep 01 2016,572.3
BTC,Sep 02 2016,575.54
BTC,Sep 03 2016,598.21
BTC,Sep 04 2016,608.63
BTC,Sep 05 2016,606.59
BTC,Sep 06 2016,610.44
BTC,Sep 07 2016,614.54
BTC,Sep 08 2016,626.32
BTC,Sep 09 2016,622.86
BTC,Sep 10 2016,623.51
BTC,Sep 11 2016,606.72
BTC,Sep 12 2016,608.24
BTC,Sep 13 2016,609.24
BTC,Sep 14 2016,610.68
BTC,Sep 15 2016,607.15
BTC,Sep 16 2016,606.97
BTC,Sep 17 2016,605.98
BTC,Sep 18 2016,609.87
BTC,Sep 19 2016,609.23
BTC,Sep 20 2016,608.31
BTC,Sep 21 2016,597.15
BTC,Sep 22 2016,596.3
BTC,Sep 23 2016,602.84
BTC,Sep 24 2016,602.63
BTC,Sep 25 2016,600.83
BTC,Sep 26 2016,608.04
BTC,Sep 27 2016,606.17
BTC,Sep 28 2016,604.73
BTC,Sep 29 2016,605.69
BTC,Sep 30 2016,609.74
BTC,Oct 01 2016,613.98
BTC,Oct 02 2016,610.89
BTC,Oct 03 2016,612.13
BTC,Oct 04 2016,610.2
BTC,Oct 05 2016,612.51
BTC,Oct 06 2016,613.02
BTC,Oct 07 2016,617.12
BTC,Oct 08 2016,619.11
BTC,Oct 09 2016,616.75
BTC,Oct 10 2016,618.99
BTC,Oct 11 2016,641.07
BTC,Oct 12 2016,636.19
BTC,Oct 13 2016,636.79
BTC,Oct 14 2016,640.38
BTC,Oct 15 2016,638.65
BTC,Oct 16 2016,641.63
BTC,Oct 17 2016,639.19
BTC,Oct 18 2016,637.96
BTC,Oct 19 2016,630.52
BTC,Oct 20 2016,630.86
BTC,Oct 21 2016,632.83
BTC,Oct 22 2016,657.29
BTC,Oct 23 2016,657.07
BTC,Oct 24 2016,653.76
BTC,Oct 25 2016,657.59
BTC,Oct 26 2016,678.3
BTC,Oct 27 2016,688.31
BTC,Oct 28 2016,689.65
BTC,Oct 29 2016,714.48
BTC,Oct 30 2016,701.86
BTC,Oct 31 2016,700.97
BTC,Nov 01 2016,729.79
BTC,Nov 02 2016,740.83
BTC,Nov 03 2016,688.7
BTC,Nov 04 2016,703.24
BTC,Nov 05 2016,703.42
BTC,Nov 06 2016,711.52
BTC,Nov 07 2016,703.13
BTC,Nov 08 2016,709.85
BTC,Nov 09 2016,723.27
BTC,Nov 10 2016,715.53
BTC,Nov 11 2016,716.41
BTC,Nov 12 2016,705.05
BTC,Nov 13 2016,702.03
BTC,Nov 14 2016,705.02
BTC,Nov 15 2016,711.62
BTC,Nov 16 2016,744.2
BTC,Nov 17 2016,740.98
BTC,Nov 18 2016,751.59
BTC,Nov 19 2016,751.62
BTC,Nov 20 2016,731.03
BTC,Nov 21 2016,739.25
BTC,Nov 22 2016,751.35
BTC,Nov 23 2016,744.59
BTC,Nov 24 2016,740.29
BTC,Nov 25 2016,741.65
BTC,Nov 26 2016,735.38
BTC,Nov 27 2016,732.03
BTC,Nov 28 2016,735.81
BTC,Nov 29 2016,735.6
BTC,Nov 30 2016,745.69
BTC,Dec 01 2016,756.77
BTC,Dec 02 2016,777.94
BTC,Dec 03 2016,771.15
BTC,Dec 04 2016,773.87
BTC,Dec 05 2016,758.7
BTC,Dec 06 2016,764.22
BTC,Dec 07 2016,768.13
BTC,Dec 08 2016,770.81
BTC,Dec 09 2016,772.79
BTC,Dec 10 2016,774.65
BTC,Dec 11 2016,769.73
BTC,Dec 12 2016,780.09
BTC,Dec 13 2016,780.56
BTC,Dec 14 2016,781.48
BTC,Dec 15 2016,778.09
BTC,Dec 16 2016,784.91
BTC,Dec 17 2016,790.83
BTC,Dec 18 2016,790.53
BTC,Dec 19 2016,792.71
BTC,Dec 20 2016,800.88
BTC,Dec 21 2016,834.28
BTC,Dec 22 2016,864.54
BTC,Dec 23 2016,921.98
BTC,Dec 24 2016,898.82
BTC,Dec 25 2016,896.18
BTC,Dec 26 2016,907.61
BTC,Dec 27 2016,933.2
BTC,Dec 28 2016,975.92
BTC,Dec 29 2016,973.5
BTC,Dec 30 2016,961.24
BTC,Dec 31 2016,963.74
BTC,Jan 01 2017,998.33
BTC,Jan 02 2017,1021.75
BTC,Jan 03 2017,1043.84
BTC,Jan 04 2017,1154.73
BTC,Jan 05 2017,1013.38
BTC,Jan 06 2017,902.2
BTC,Jan 07 2017,908.59
BTC,Jan 08 2017,911.2
BTC,Jan 09 2017,902.83
BTC,Jan 10 2017,907.68
BTC,Jan 11 2017,777.76
BTC,Jan 12 2017,804.83
BTC,Jan 13 2017,823.98
BTC,Jan 14 2017,818.41
BTC,Jan 15 2017,821.8
BTC,Jan 16 2017,831.53
BTC,Jan 17 2017,907.94
BTC,Jan 18 2017,886.62
BTC,Jan 19 2017,899.07
BTC,Jan 20 2017,895.03
BTC,Jan 21 2017,921.79
BTC,Jan 22 2017,924.67
BTC,Jan 23 2017,921.01
BTC,Jan 24 2017,892.69
BTC,Jan 25 2017,901.54
BTC,Jan 26 2017,917.59
BTC,Jan 27 2017,919.75
BTC,Jan 28 2017,921.59
BTC,Jan 29 2017,919.5
BTC,Jan 30 2017,920.38
BTC,Jan 31 2017,970.4
BTC,Feb 01 2017,989.02
BTC,Feb 02 2017,1011.8
BTC,Feb 03 2017,1029.91
BTC,Feb 04 2017,1042.9
BTC,Feb 05 2017,1027.34
BTC,Feb 06 2017,1038.15
BTC,Feb 07 2017,1061.35
BTC,Feb 08 2017,1063.07
BTC,Feb 09 2017,994.38
BTC,Feb 10 2017,988.67
BTC,Feb 11 2017,1004.45
BTC,Feb 12 2017,999.18
BTC,Feb 13 2017,990.64
BTC,Feb 14 2017,1004.55
BTC,Feb 15 2017,1007.48
BTC,Feb 16 2017,1027.44
BTC,Feb 17 2017,1046.21
BTC,Feb 18 2017,1054.42
BTC,Feb 19 2017,1047.87
BTC,Feb 20 2017,1079.98
BTC,Feb 21 2017,1115.3
BTC,Feb 22 2017,1117.44
BTC,Feb 23 2017,1166.72
BTC,Feb 24 2017,1173.68
BTC,Feb 25 2017,1143.84
BTC,Feb 26 2017,1165.2
BTC,Feb 27 2017,1179.97
BTC,Feb 28 2017,1179.97
BTC,Mar 01 2017,1222.5
BTC,Mar 02 2017,1251.01
BTC,Mar 03 2017,1274.99
BTC,Mar 04 2017,1255.15
BTC,Mar 05 2017,1267.12
BTC,Mar 06 2017,1272.83
BTC,Mar 07 2017,1223.54
BTC,Mar 08 2017,1150
BTC,Mar 09 2017,1188.49
BTC,Mar 10 2017,1116.72
BTC,Mar 11 2017,1175.83
BTC,Mar 12 2017,1221.38
BTC,Mar 13 2017,1231.92
BTC,Mar 14 2017,1240
BTC,Mar 15 2017,1249.61
BTC,Mar 16 2017,1187.81
BTC,Mar 17 2017,1100.23
BTC,Mar 18 2017,973.82
BTC,Mar 19 2017,1036.74
BTC,Mar 20 2017,1054.23
BTC,Mar 21 2017,1120.54
BTC,Mar 22 2017,1049.14
BTC,Mar 23 2017,1038.59
BTC,Mar 24 2017,937.52
BTC,Mar 25 2017,972.78
BTC,Mar 26 2017,966.73
BTC,Mar 27 2017,1045.77
BTC,Mar 28 2017,1047.15
BTC,Mar 29 2017,1039.97
BTC,Mar 30 2017,1026.43
BTC,Mar 31 2017,1071.79
BTC,Apr 01 2017,1080.5
BTC,Apr 02 2017,1102.17
BTC,Apr 03 2017,1143.81
BTC,Apr 04 2017,1133.25
BTC,Apr 05 2017,1124.78
BTC,Apr 06 2017,1182.68
BTC,Apr 07 2017,1176.9
BTC,Apr 08 2017,1175.95
BTC,Apr 09 2017,1187.87
BTC,Apr 10 2017,1187.13
BTC,Apr 11 2017,1205.01
BTC,Apr 12 2017,1200.37
BTC,Apr 13 2017,1169.28
BTC,Apr 14 2017,1167.54
BTC,Apr 15 2017,1172.52
BTC,Apr 16 2017,1182.94
BTC,Apr 17 2017,1193.91
BTC,Apr 18 2017,1211.67
BTC,Apr 19 2017,1210.29
BTC,Apr 20 2017,1229.08
BTC,Apr 21 2017,1222.05
BTC,Apr 22 2017,1231.71
BTC,Apr 23 2017,1207.21
BTC,Apr 24 2017,1250.15
BTC,Apr 25 2017,1265.49
BTC,Apr 26 2017,1281.08
BTC,Apr 27 2017,1317.73
BTC,Apr 28 2017,1316.48
BTC,Apr 29 2017,1321.79
BTC,Apr 30 2017,1347.89
BTC,May 01 2017,1421.6
BTC,May 02 2017,1452.82
BTC,May 03 2017,1490.09
BTC,May 04 2017,1537.67
BTC,May 05 2017,1555.45
BTC,May 06 2017,1578.8
BTC,May 07 2017,1596.71
BTC,May 08 2017,1723.35
BTC,May 09 2017,1755.36
BTC,May 10 2017,1787.13
BTC,May 11 2017,1848.57
BTC,May 12 2017,1724.24
BTC,May 13 2017,1804.91
BTC,May 14 2017,1808.91
BTC,May 15 2017,1738.43
BTC,May 16 2017,1734.45
BTC,May 17 2017,1839.09
BTC,May 18 2017,1888.65
BTC,May 19 2017,1987.71
BTC,May 20 2017,2084.73
BTC,May 21 2017,2041.2
BTC,May 22 2017,2173.4
BTC,May 23 2017,2320.42
BTC,May 24 2017,2443.64
BTC,May 25 2017,2304.98
BTC,May 26 2017,2202.42
BTC,May 27 2017,2038.87
BTC,May 28 2017,2155.8
BTC,May 29 2017,2255.61
BTC,May 30 2017,2175.47
BTC,May 31 2017,2286.41
BTC,Jun 01 2017,2407.88
BTC,Jun 02 2017,2488.55
BTC,Jun 03 2017,2515.35
BTC,Jun 04 2017,2511.81
BTC,Jun 05 2017,2686.81
BTC,Jun 06 2017,2863.2
BTC,Jun 07 2017,2732.16
BTC,Jun 08 2017,2805.62
BTC,Jun 09 2017,2823.81
BTC,Jun 10 2017,2947.71
BTC,Jun 11 2017,2958.11
BTC,Jun 12 2017,2659.63
BTC,Jun 13 2017,2717.02
BTC,Jun 14 2017,2506.37
BTC,Jun 15 2017,2464.58
BTC,Jun 16 2017,2518.56
BTC,Jun 17 2017,2655.88
BTC,Jun 18 2017,2548.29
BTC,Jun 19 2017,2589.6
BTC,Jun 20 2017,2721.79
BTC,Jun 21 2017,2689.1
BTC,Jun 22 2017,2705.41
BTC,Jun 23 2017,2744.91
BTC,Jun 24 2017,2608.72
BTC,Jun 25 2017,2589.41
BTC,Jun 26 2017,2478.45
BTC,Jun 27 2017,2552.45
BTC,Jun 28 2017,2574.79
BTC,Jun 29 2017,2539.32
BTC,Jun 30 2017,2480.84
BTC,Jul 01 2017,2434.55
BTC,Jul 02 2017,2506.47
BTC,Jul 03 2017,2564.06
BTC,Jul 04 2017,2601.64
BTC,Jul 05 2017,2601.99
BTC,Jul 06 2017,2608.56
BTC,Jul 07 2017,2518.66
BTC,Jul 08 2017,2571.34
BTC,Jul 09 2017,2518.44
BTC,Jul 10 2017,2372.56
BTC,Jul 11 2017,2337.79
BTC,Jul 12 2017,2398.84
BTC,Jul 13 2017,2357.9
BTC,Jul 14 2017,2233.34
BTC,Jul 15 2017,1998.86
BTC,Jul 16 2017,1929.82
BTC,Jul 17 2017,2228.41
BTC,Jul 18 2017,2318.88
BTC,Jul 19 2017,2273.43
BTC,Jul 20 2017,2817.6
BTC,Jul 21 2017,2667.76
BTC,Jul 22 2017,2810.12
BTC,Jul 23 2017,2730.4
BTC,Jul 24 2017,2754.86
BTC,Jul 25 2017,2576.48
BTC,Jul 26 2017,2529.45
BTC,Jul 27 2017,2671.78
BTC,Jul 28 2017,2809.01
BTC,Jul 29 2017,2726.45
BTC,Jul 30 2017,2757.18
BTC,Jul 31 2017,2875.34
BTC,Aug 01 2017,2718.26
BTC,Aug 02 2017,2710.67
BTC,Aug 03 2017,2804.73
BTC,Aug 04 2017,2895.89
BTC,Aug 05 2017,3252.91
BTC,Aug 06 2017,3213.94
BTC,Aug 07 2017,3378.94
BTC,Aug 08 2017,3419.94
BTC,Aug 09 2017,3342.47
BTC,Aug 10 2017,3381.28
BTC,Aug 11 2017,3650.62
BTC,Aug 12 2017,3884.71
BTC,Aug 13 2017,4073.26
BTC,Aug 14 2017,4325.13
BTC,Aug 15 2017,4181.93
BTC,Aug 16 2017,4376.63
BTC,Aug 17 2017,4331.69
BTC,Aug 18 2017,4160.62
BTC,Aug 19 2017,4193.7
BTC,Aug 20 2017,4087.66
BTC,Aug 21 2017,4001.74
BTC,Aug 22 2017,4100.52
BTC,Aug 23 2017,4151.52
BTC,Aug 24 2017,4334.68
BTC,Aug 25 2017,4371.6
BTC,Aug 26 2017,4352.4
BTC,Aug 27 2017,4382.88
BTC,Aug 28 2017,4382.66
BTC,Aug 29 2017,4579.02
BTC,Aug 30 2017,4565.3
BTC,Aug 31 2017,4703.39
BTC,Sep 01 2017,4892.01
BTC,Sep 02 2017,4578.77
BTC,Sep 03 2017,4582.96
BTC,Sep 04 2017,4236.31
BTC,Sep 05 2017,4376.53
BTC,Sep 06 2017,4597.12
BTC,Sep 07 2017,4599.88
BTC,Sep 08 2017,4228.75
BTC,Sep 09 2017,4226.06
BTC,Sep 10 2017,4122.94
BTC,Sep 11 2017,4161.27
BTC,Sep 12 2017,4130.81
BTC,Sep 13 2017,3882.59
BTC,Sep 14 2017,3154.95
BTC,Sep 15 2017,3637.52
BTC,Sep 16 2017,3625.04
BTC,Sep 17 2017,3582.88
BTC,Sep 18 2017,4065.2
BTC,Sep 19 2017,3924.97
BTC,Sep 20 2017,3905.95
BTC,Sep 21 2017,3631.04
BTC,Sep 22 2017,3630.7
BTC,Sep 23 2017,3792.4
BTC,Sep 24 2017,3682.84
BTC,Sep 25 2017,3926.07
BTC,Sep 26 2017,3892.35
BTC,Sep 27 2017,4200.67
BTC,Sep 28 2017,4174.73
BTC,Sep 29 2017,4163.07
BTC,Sep 30 2017,4338.71
BTC,Oct 01 2017,4403.74
BTC,Oct 02 2017,4409.32
BTC,Oct 03 2017,4317.48
BTC,Oct 04 2017,4229.36
BTC,Oct 05 2017,4328.41
BTC,Oct 06 2017,4370.81
BTC,Oct 07 2017,4426.89
BTC,Oct 08 2017,4610.48
BTC,Oct 09 2017,4772.02
BTC,Oct 10 2017,4781.99
BTC,Oct 11 2017,4826.48
BTC,Oct 12 2017,5446.91
BTC,Oct 13 2017,5647.21
BTC,Oct 14 2017,5831.79
BTC,Oct 15 2017,5678.19
BTC,Oct 16 2017,5725.59
BTC,Oct 17 2017,5605.51
BTC,Oct 18 2017,5590.69
BTC,Oct 19 2017,5708.52
BTC,Oct 20 2017,6011.45
BTC,Oct 21 2017,6031.6
BTC,Oct 22 2017,6008.42
BTC,Oct 23 2017,5930.32
BTC,Oct 24 2017,5526.64
BTC,Oct 25 2017,5750.8
BTC,Oct 26 2017,5904.83
BTC,Oct 27 2017,5780.9
BTC,Oct 28 2017,5753.09
BTC,Oct 29 2017,6153.85
BTC,Oct 30 2017,6130.53
BTC,Oct 31 2017,6468.4
BTC,Nov 01 2017,6767.31
